Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:14:41,6.91383649204175E+017,RT @JoeNBC: Trump 15 on Cruz in 2 weeks Cruz may look back and ask why he ever attacked Trump DT has killed him ever since https://tc,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:14:34,6.91383618137002E+017,@MaryAnn1942: @realDonaldTrump @CBSNews You are like Superman everywhere But Im keeping up Great,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:12:59,6.91383221716656E+017,@M0ther0f2kids: @meetthepress @NBCNews @clewandowski Everyone B smart U know deep down Trump is the ONLY 1 able to best LEAD,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:10:56,6.91382705217524E+017,@NeilTurner_: @realDonaldTrump https://tco/uvn95NSIaA Its time we take America back No more puppet presidents #VoteTrump So true,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:06:08,6.91381497740268E+017,@keksec__org: @realDonaldTrump You said it best #MakeAmericaGreatAgain https://tco/z6R6r2gpyK,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 21:06:22,6.9136645301094E+017,Fox News PollThank you New Hampshire #FITN#Trump2016 https://tco/jC1qisBbit,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 15:51:44,6.91287273996886E+017,New Fox News PollThank you Iowa #Trump2016 #IACaucus https://tco/aCj0Hq20hV,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 15:08:34,6.91276412666262E+017,I will make our Military so big powerful &amp strong that no one will mess with us #Trump2016 https://tco/fxgCl9J1Wf https://tco/PJECpbmkSE,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 14:13:08,6.91262461450715E+017,I will be on Face The Nation this morning at various times across the US @CBSNews Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 14:06:08,6.91260700056904E+017,I will be on @meetthepress this morning at various times across the US @NBCNews Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 09:24:44,6.91189883939873E+017,@deacon6375: @realDonaldTrump i honestly believe you are the only one who can make #AmericaGreatAgain,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 09:19:43,6.91188619457929E+017,@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Streets investment in Jeb,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 09:09:52,6.91186141756674E+017,@snoozinglion1: @realDonaldTrump Great comment after last rally @rightside on @YouTube Triumph with Trump or lose with Cruz #Excellent,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 08:48:39,6.91180801900175E+017,@CarolBurnett3: @AnnCoulter I just love the way Ann Coulter remembers your acts of kindness Donald TrumpGO Trump we love you,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 08:47:50,6.91180597268521E+017,@snoozinglion1: Full Speech: Donald Trump Campaign Rally in Pella IA 12316 https://tco/dUWQyP00kN via @YouTube One of his best ever,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 01:39:28,6.91072793853633E+017,Love making correct predictions National Review is over https://tco/tEHJTl6tNAreviewdoomed,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 01:21:16,6.91068215342952E+017,Word is that crying @GlennBeck left the GOP and doesnt have the right to vote in the Republican primary Dumb as a rock,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 01:20:49,6.9106810083004E+017,Serious doubt in Illinois as to whether or not Cruz can run for President First of many challenges https://tco/j9pngqvo5X,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 23:36:30,6.91041847905391E+017,Just left a great event in Pella Going to church tomorrow in Muscatine Iowa,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 21:42:55,6.91013266584138E+017,I will be on FOX with the great @JudgeJeanine tonight at 9pm EST Enjoy #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 20:28:22,6.90994502710874E+017,@williebosshog such an honor to get your endorsement You are a fantastic guy It will not be forgotten Don and Eric say hello,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 20:15:59,6.90991386011705E+017,Heading now to Pella Iowa Big crowd Remember Trump is a big buyer of Pella windows See you soon,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 20:15:36,6.90991290310197E+017,For the great people of Iowa find your #IACaucus location at https://tco/3KWOl20zMm So important to vote #MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 20:14:05,6.90990909719052E+017,Just left Sioux Center Iowa My speech was very well received Truly great people Packed house overflow,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 17:23:12,6.90947906308682E+017,A wonderful story on Iowa voters by @arappeport of the @NYTimes https://tco/fGVQsMbRKj,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 16:54:37,6.90940712578195E+017,Failing @GlennBeck lost all credibility Not only was he fired @ FOX he would have voted for Clinton over McCain https://tco/dfCOkb7Ex8,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 16:52:17,6.90940125014917E+017,Based on @MegynKellys conflict of interest and bias she should not be allowed to be a moderator of the next debate,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 16:50:22,6.90939641617211E+017,Heading to Sioux County Iowa where the crowd is amazing Dr Robert Jeffress will make the introduction Make America Great Again,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 15:07:04,6.90913646117974E+017,Ted Cruz poll numbers are down big Because he was born in Canada and was until recently a Canadian citizen many believe he cannot run,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 15:01:34,6.90912264094782E+017,I am in Iowa watching all of these phony TV ads by the other candidates All bull politicians are all talk and no actionit wont happen,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 14:45:31,6.90908222249513E+017,@AnnCoulter has been amazing We will win and establish strong borders we will build a WALL and Mexico will pay We will be great again,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 13:57:53,6.90896236765807E+017,I will be the greatest jobproducing president in American history #Trump2016 #VoteTrump https://tco/tykxcT5ZtG https://tco/oc480lwVQg,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 13:35:35,6.90890625722397E+017,@noamscheiber: Dow down almost 2000 pts since start of year but still outperforming Wall Streets investment in Jeb JEB wants Common Core,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 13:32:58,6.90889964599382E+017,@LukeBrinker: One year from today https://tco/TcN6Z3XwyU,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 13:29:33,6.90889105035538E+017,I am in Iowa Will be making two speeches today Good luck to all of the great folks on the East coast Enjoy the beauty of the storm,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 13:12:22,6.90884779693052E+017,@TheSouthwasRite: @NRO cancelling my subscription you people are idiots @realDonaldTrump WILL be our next President #Trump2016 #RNC,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 03:08:21,6.90732776920744E+017,A wonderful article by a writer who truly gets it I am for the people and the people are for me #Trump2016 https://tco/6rh849dlYZ,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 02:08:41,6.90717760205275E+017,Is Cruz honest He is in bed w/ Wall St &amp is funded by Goldman Sachs/Citi low interest loans No legal disclosure &amp never sold off assets,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 02:04:23,6.90716679496679E+017,Cruz did not renounce his Canadian citizenship as a US Senator only when he started to run for #POTUS He could be Canadian Prime Minister,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 01:34:26,6.90709138884661E+017,Cruz says I supported TARP which gave 25 million to Goldman Sachs the bank which loaned him the money he didnt disclose Puppet,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 01:33:17,6.90708850664669E+017,The only reason irrelevant @GlennBeck doesnt like me is I refused to do his failing show asked many times Very few listeners sad,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 01:32:32,6.90708660377514E+017,@BrentBozell one of the National Review lightweights came to my office begging for money like a dog Why doesnt he say that,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-23 01:02:38,6.90701138899898E+017,Just watched Jebs ad where he desperately needed mommy to help him Jeb mom cant help you with ISIS the Chinese or with Putin,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 23:58:14,6.90684930259423E+017,Ted Cruz went down big in just released Reuters poll whats going on Is it Goldman Sachs/Citi loans or Canada,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 23:49:42,6.90682782163448E+017,Rush Limbaugh is great tells it as he sees itreally honorable guy Thanks Rush #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 23:48:22,6.90682449387397E+017,The tax scam Washington Post does among the most inaccurate stories of all Really dishonest reporting,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 23:40:41,6.90680515800597E+017,Just received the new Fox pollThank you America #Trump2016 https://tco/QKNineuS8H,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 23:08:31,6.90672420433179E+017,Wow New National Zogby Poll just out:TRUMP 45 CRUZ 13 RUBIO 8 Big numbers,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 22:56:54,6.90669496621634E+017,Leaving Nevada now for Iowa Things are looking good great new polls,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 22:05:15,6.90656497022337E+017,New National GOP Zogby Poll#MakeAmericaGreatAgain #Trump2016https://tco/Ma6OABMYpF https://tco/evqFrWKBD1,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 21:39:15,6.90649956634354E+017,National Black Republican Association Endorses Donald J Trump #Trump2016 #MakeAmericaGreatAgain https://tco/9IPw30G5OG,fr,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 21:06:37,6.9064174428776E+017,New Reuters poll Thank you#MakeAmericaGreatAgain #Trump2016 https://tco/KDVZoUia4I,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 20:47:34,6.90636948864512E+017,The dying @NRO National Review has totally given up the fight against Barrack Obama They have been losing for years I will beat Hillary,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 17:24:37,6.90585875365757E+017,Wow This might be my highest # yet Thank you to my opposition you are totally ineffective &amp have been for years https://tco/o1l1XNZvhU,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 15:51:48,6.90562515500032E+017,@WhiteGenocideTM: @realDonaldTrump Poor Jeb I couldve sworn I saw him outside Trump Tower the other day https://tco/e5uLRubqla,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 15:45:33,6.90560942430523E+017,@Lisa_Milicaj: Truth be told I never heard of The National Review until they tried to declare war on you No worries you got my vote,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 15:42:18,6.90560125916975E+017,After spending 89 million @JebBush is at the bottom of the barrel in polls He is ashamed to use the name Bush in ads Low energy guy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-22 14:24:15,6.90540484154896E+017,The failing @NRO National Review Magazine has just been informed by the Republican National Committee that they cannot participate in debate,en,Twitter for Android,False,,
